"uri","prefLabel","label_en","definition","topConceptOf","broader","casNumber","ecNumber","hasTarget","motivatedBy","hasBody","pubchem"
"annotation:Restrict_Aanwezig_WKQJGLOSRJVIQB-UHFFFAOYSA-L","","2,7-naphthalenedisulfonic acid, nickel(II) salt","","","","72319-19-8","","WKQJGLOSRJVIQB-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44148666"
"annotation:WFD_Aanwezig_WKQJGLOSRJVIQB-UHFFFAOYSA-L","","2,7-naphthalenedisulfonic acid, nickel(II) salt","","","","72319-19-8","","WKQJGLOSRJVIQB-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44148666"
"annotation:CLP_Aanwezig_WKVOGAHFEHUUOW-UHFFFAOYSA-N","","dinickel hexacyanoferrate","","","","14874-78-3","238-946-3","WKVOGAHFEHUUOW-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13765748|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID151937|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6101841"
"annotation:Restrict_Aanwezig_WKVOGAHFEHUUOW-UHFFFAOYSA-N","","dinickel hexacyanoferrate","","","","14874-78-3","238-946-3","WKVOGAHFEHUUOW-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13765748|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID151937|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6101841"
"annotation:WFD_Aanwezig_WKVOGAHFEHUUOW-UHFFFAOYSA-N","","dinickel hexacyanoferrate","","","","14874-78-3","238-946-3","WKVOGAHFEHUUOW-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13765748|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID151937|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6101841"
"annotation:Restrict_Aanwezig_WKYVFXRYDMJBIX-UHFFFAOYSA-N","","Hafnium lead trioxide","","","","12029-23-1","234-735-5","WKYVFXRYDMJBIX-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44147259"
"annotation:WFD_Aanwezig_WKYVFXRYDMJBIX-UHFFFAOYSA-N","","Hafnium lead trioxide","","","","12029-23-1","234-735-5","WKYVFXRYDMJBIX-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44147259"
"annotation:Restrict_Aanwezig_WKZSIFJHJCVUPZ-UHFFFAOYSA-N","","Trimethyl lead","","","","7442-13-9","","WKZSIFJHJCVUPZ-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6327255"
"annotation:WFD_Aanwezig_WKZSIFJHJCVUPZ-UHFFFAOYSA-N","","Trimethyl lead","","","","7442-13-9","","WKZSIFJHJCVUPZ-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6327255"
"annotation:Restrict_Aanwezig_WLDLVNUQGNWKJD-UHFFFAOYSA-N","","Neodymium arsenide","","","","12255-09-3","235-504-1","WLDLVNUQGNWKJD-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID101917272|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID83001"
"annotation:Restrict_Aanwezig_WLHVNMVDDJEESE-UHFFFAOYSA-L","","Phosphoric acid, ammonium cadmium salt (1:1:1)","","","","14520-70-8","","WLHVNMVDDJEESE-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID12598471"
"annotation:WFD_Aanwezig_WLHVNMVDDJEESE-UHFFFAOYSA-L","","Phosphoric acid, ammonium cadmium salt (1:1:1)","","","","14520-70-8","","WLHVNMVDDJEESE-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID12598471"
"annotation:Restrict_Aanwezig_WLOMQVGEGHPYPQ-UHFFFAOYSA-N","","Diethyllead","","","","24952-65-6","","WLOMQVGEGHPYPQ-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID32747"
"annotation:WFD_Aanwezig_WLOMQVGEGHPYPQ-UHFFFAOYSA-N","","Diethyllead","","","","24952-65-6","","WLOMQVGEGHPYPQ-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID32747"
"annotation:CLP_Aanwezig_WLZRMCYVCSSEQC-UHFFFAOYSA-N","","cadmium (pyrophoric)|cadmium (non-pyrophoric)","","","","7440-43-9","231-152-8","WLZRMCYVCSSEQC-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID31193"
"annotation:SVHC_Aanwezig_WLZRMCYVCSSEQC-UHFFFAOYSA-N","","cadmium (pyrophoric)|cadmium (non-pyrophoric)","","","","7440-43-9","231-152-8","WLZRMCYVCSSEQC-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID31193"
"annotation:Restrict_Aanwezig_WLZRMCYVCSSEQC-UHFFFAOYSA-N","","cadmium (pyrophoric)|cadmium (non-pyrophoric)","","","","7440-43-9","231-152-8","WLZRMCYVCSSEQC-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID31193"
"annotation:WFD_Aanwezig_WLZRMCYVCSSEQC-UHFFFAOYSA-N","","cadmium (pyrophoric)|cadmium (non-pyrophoric)","","","","7440-43-9","231-152-8","WLZRMCYVCSSEQC-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID31193"
"annotation:WFD_Aanwezig_WMBMHYBGXVKXNB-UHFFFAOYSA-N","","Di-sec-butylmercury","","","","691-88-3","","WMBMHYBGXVKXNB-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID12726"
"annotation:WFD_Aanwezig_WMHOESUUCMEQMS-UHFFFAOYSA-L","","Mercury bis(trifluoroacetate)","","","","13257-51-7","236-250-4","WMHOESUUCMEQMS-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16685285|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID2723924"
"annotation:OSPAR_Aanwezig_WMMFIDNWZNCBCT-UHFFFAOYSA-N","","benzene, 1,2,4,5-tetrachloro-3-methoxy-","","","","6936-40-9","230-061-0","WMMFIDNWZNCBCT-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID40774"
"annotation:POP_Aanwezig_WMUFBMFZOHGUPA-UHFFFAOYSA-N","","Acetic acid, 2,2,2-trichloro-, 2,3,4,5,6-pentachlorophenyl ester","","","","2879-60-9","","WMUFBMFZOHGUPA-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID123175"
"annotation:OSPAR_Aanwezig_WMVJWKURWRGJCI-UHFFFAOYSA-N","","phenol, 2,4-bis(1,1-dimethylpropyl)-","","","","120-95-6","204-439-0","WMVJWKURWRGJCI-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID8455"
"annotation:SVHC_Aanwezig_WNDULEJVCPEASN-UHFFFAOYSA-N","","α,α-Bis[4-(dimethylamino)phenyl]-4 (phenylamino)naphthalene-1-methanol (C.I. Solvent Blue 4)","","","","6786-83-0","229-851-8","WNDULEJVCPEASN-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID81245"
"annotation:WFD_Aanwezig_WNVPZPJSGOVVMQ-UHFFFAOYSA-M","","phenylmercuric ammonium propionate","","","","53404-68-5","","WNVPZPJSGOVVMQ-UHFFFAOYSA-M","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16683080"
"annotation:CLP_Aanwezig_WNXJIVFYUVYPPR-UHFFFAOYSA-N","","1,3-dioxolane","","","","646-06-0","211-463-5","WNXJIVFYUVYPPR-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID12586"
"annotation:CLP_Aanwezig_WOXXJEVNDJOOLV-UHFFFAOYSA-N",""," 6-(2-methoxyethoxy)- 6-vinyl-2,5,7,10-tetra­oxa-6-silaundecane|tris(2-methoxyethoxy) vinylsilane","","","","1067-53-4","213-934-0","WOXXJEVNDJOOLV-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14025"
"annotation:SVHC_Aanwezig_WOXXJEVNDJOOLV-UHFFFAOYSA-N",""," 6-(2-methoxyethoxy)- 6-vinyl-2,5,7,10-tetra­oxa-6-silaundecane|tris(2-methoxyethoxy) vinylsilane","","","","1067-53-4","213-934-0","WOXXJEVNDJOOLV-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14025"
"annotation:WFD_Aanwezig_WOZAHTWCJPHEAN-UHFFFAOYSA-L","","Bis(ethylmercuri)phosphate","","","","2440-45-1","","WOZAHTWCJPHEAN-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID101627501|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16682968|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID88847191"
"annotation:Restrict_Aanwezig_WPEJSSRSFRWYJB-UHFFFAOYSA-K","","Ammonium tetrachloroaurate","","","","31113-23-2","250-476-0","WPEJSSRSFRWYJB-UHFFFAOYSA-K","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID56845482|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID131675860|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID14849234|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID161695"
"annotation:Restrict_Aanwezig_WPRMJBJYCFNTKE-UHFFFAOYSA-L","","Nickel(2+) diethyl bis[[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]phosphonate]","","","","30947-30-9","250-401-1","WPRMJBJYCFNTKE-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID101918143|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID92273"
"annotation:WFD_Aanwezig_WPRMJBJYCFNTKE-UHFFFAOYSA-L","","Nickel(2+) diethyl bis[[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]phosphonate]","","","","30947-30-9","250-401-1","WPRMJBJYCFNTKE-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID101918143|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID92273"
"annotation:CLP_Aanwezig_WPYCRFCQABTEKC-UHFFFAOYSA-N","","m</I>-bis(2,3-epoxypropoxy)benzene| resorcinol diglycidyl ether","","","","101-90-6","202-987-5","WPYCRFCQABTEKC-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID7586"
"annotation:Restrict_Aanwezig_WQBBCNGEGGMSSK-UHFFFAOYSA-L","","Bis(o-acetoxybenzoato)lead","","","","62451-77-8","263-548-1","WQBBCNGEGGMSSK-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID86278648"
"annotation:WFD_Aanwezig_WQBBCNGEGGMSSK-UHFFFAOYSA-L","","Bis(o-acetoxybenzoato)lead","","","","62451-77-8","263-548-1","WQBBCNGEGGMSSK-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID86278648"
"annotation:WFD_Aanwezig_WQPHTPYIKIWESZ-UHFFFAOYSA-L","","Mercury bis(4-chlorobenzoate)","","","","15516-76-4","239-548-2","WQPHTPYIKIWESZ-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID84961|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID129636795"
"annotation:Restrict_Aanwezig_WRBHGAMSUYCQFW-UHFFFAOYSA-L","","Lead bis(piperidine-1-carbodithioate)","","","","41556-46-1","255-438-7","WRBHGAMSUYCQFW-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11756685|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6451765"
"annotation:WFD_Aanwezig_WRBHGAMSUYCQFW-UHFFFAOYSA-L","","Lead bis(piperidine-1-carbodithioate)","","","","41556-46-1","255-438-7","WRBHGAMSUYCQFW-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11756685|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6451765"
"annotation:Restrict_Aanwezig_WRDHVSPTNDZDPU-UHFFFAOYSA-N","","Diboron tricadmium hexaoxide","","","","13701-66-1","237-225-0","WRDHVSPTNDZDPU-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID73357748"
"annotation:WFD_Aanwezig_WRDHVSPTNDZDPU-UHFFFAOYSA-N","","Diboron tricadmium hexaoxide","","","","13701-66-1","237-225-0","WRDHVSPTNDZDPU-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID73357748"
"annotation:CLP_Aanwezig_WRECIMRULFAWHA-UHFFFAOYSA-N","","trimethyl borate","","","","121-43-7","204-468-9","WRECIMRULFAWHA-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID8470"
"annotation:CLP_Aanwezig_WRLJWIVBUPYRTE-UHFFFAOYSA-N","","dinickel boride","","","","12007-01-1","234-494-6","WRLJWIVBUPYRTE-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11389393|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID15242141|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID54579873|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6336854|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID72828434"
"annotation:Restrict_Aanwezig_WRLJWIVBUPYRTE-UHFFFAOYSA-N","","dinickel boride","","","","12007-01-1","234-494-6","WRLJWIVBUPYRTE-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11389393|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID15242141|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID54579873|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6336854|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID72828434"
"annotation:WFD_Aanwezig_WRLJWIVBUPYRTE-UHFFFAOYSA-N","","dinickel boride","","","","12007-01-1","234-494-6","WRLJWIVBUPYRTE-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11389393|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID15242141|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID54579873|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6336854|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID72828434"
"annotation:WFD_Aanwezig_WRPIRSINYZBGPK-UHFFFAOYSA-N","","Quinoxyfen","","","","124495-18-7","602-997-3","WRPIRSINYZBGPK-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3391107"
"annotation:WFD_Aanwezig_WRWRKDRWMURIBI-UHFFFAOYSA-M","","Aminomercury chloride","","","","10124-48-8","233-335-8","WRWRKDRWMURIBI-UHFFFAOYSA-M","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16717606|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID23724951|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3032553"
"annotation:WFD_Aanwezig_WRYNUJYAXVDTCB-UHFFFAOYSA-M","","Dimercury di(acetate)","","","","631-60-7","211-161-3","WRYNUJYAXVDTCB-UHFFFAOYSA-M","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16683043|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61181"
"annotation:CLP_Aanwezig_WSFSSNUMVMOOMR-UHFFFAOYSA-N","","formaldehyde …%","","","","50-00-0","200-001-8","WSFSSNUMVMOOMR-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID712"
"annotation:Restrict_Aanwezig_WSFSSNUMVMOOMR-UHFFFAOYSA-N","","formaldehyde …%","","","","50-00-0","200-001-8","WSFSSNUMVMOOMR-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID712"
"annotation:CLP_Aanwezig_WSLDOOZREJYCGB-UHFFFAOYSA-N","","1,2-dichloroethane|ethylene dichloride","","","","107-06-2","203-458-1","WSLDOOZREJYCGB-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11"
"annotation:SVHC_Aanwezig_WSLDOOZREJYCGB-UHFFFAOYSA-N","","1,2-dichloroethane|ethylene dichloride","","","","107-06-2","203-458-1","WSLDOOZREJYCGB-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11"
"annotation:WFD_Aanwezig_WSLDOOZREJYCGB-UHFFFAOYSA-N","","1,2-dichloroethane|ethylene dichloride","","","","107-06-2","203-458-1","WSLDOOZREJYCGB-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11"
"annotation:POP_Aanwezig_WSPGUHLVXPTGNB-UHFFFAOYSA-N","","3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16-octacosafluoro-15-(trifluoromethyl)hexadecyl methacrylate","","","","94158-64-2","303-136-1","WSPGUHLVXPTGNB-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16206028"
"annotation:Restrict_Aanwezig_WSQYJDCCFQPFJC-UHFFFAOYSA-N","","Lead phthalocyanine","","","","15187-16-3","628-401-1","WSQYJDCCFQPFJC-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID636278|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID167255|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID58794895"
"annotation:WFD_Aanwezig_WSQYJDCCFQPFJC-UHFFFAOYSA-N","","Lead phthalocyanine","","","","15187-16-3","628-401-1","WSQYJDCCFQPFJC-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID636278|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID167255|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID58794895"
"annotation:CLP_Aanwezig_WTMASFUHFYWMEU-UHFFFAOYSA-N","","nickel triuranium decaoxide","","","","15780-33-3","239-876-6","WTMASFUHFYWMEU-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID85096"
"annotation:Restrict_Aanwezig_WTMASFUHFYWMEU-UHFFFAOYSA-N","","nickel triuranium decaoxide","","","","15780-33-3","239-876-6","WTMASFUHFYWMEU-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID85096"
"annotation:WFD_Aanwezig_WTMASFUHFYWMEU-UHFFFAOYSA-N","","nickel triuranium decaoxide","","","","15780-33-3","239-876-6","WTMASFUHFYWMEU-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID85096"
"annotation:Restrict_Aanwezig_WTPILVACLGEKGB-UHFFFAOYSA-L","","Neodecanoic acid, lead salt","","","","27253-28-7","248-369-9","WTPILVACLGEKGB-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID73555672"
"annotation:WFD_Aanwezig_WTPILVACLGEKGB-UHFFFAOYSA-L","","Neodecanoic acid, lead salt","","","","27253-28-7","248-369-9","WTPILVACLGEKGB-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID73555672"
"annotation:Restrict_Aanwezig_WTSIMEJHDNSMGE-UHFFFAOYSA-N","","Silicic acid, chromium lead salt","","","","11113-70-5","234-347-6","WTSIMEJHDNSMGE-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID22833311"
"annotation:WFD_Aanwezig_WTSIMEJHDNSMGE-UHFFFAOYSA-N","","Silicic acid, chromium lead salt","","","","11113-70-5","234-347-6","WTSIMEJHDNSMGE-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID22833311"
"annotation:Restrict_Aanwezig_WUHXVTWRTFHVPG-UHFFFAOYSA-L","","Lead isophthalate","","","","38787-87-0","254-128-9","WUHXVTWRTFHVPG-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16205111"
"annotation:WFD_Aanwezig_WUHXVTWRTFHVPG-UHFFFAOYSA-L","","Lead isophthalate","","","","38787-87-0","254-128-9","WUHXVTWRTFHVPG-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16205111"
"annotation:Restrict_Aanwezig_WUKUJQJQZYUVJX-UHFFFAOYSA-N","","1H-Pyrrole, 1-(triphenylplumbyl)-","","","","56240-93-8","","WUKUJQJQZYUVJX-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16683323"
"annotation:WFD_Aanwezig_WUKUJQJQZYUVJX-UHFFFAOYSA-N","","1H-Pyrrole, 1-(triphenylplumbyl)-","","","","56240-93-8","","WUKUJQJQZYUVJX-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16683323"
